id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
1341,202007,충남,전시 및 행사 대행업,0
1342,202007,충남,정기 항공 운송업,0
1343,202007,충남,중식 음식점업,0
1344,202007,충남,차량용 가스 충전업,0
1345,202007,충남,차량용 주유소 운영업,0
1346,202007,충남,체인화 편의점,0
1347,202007,충남,택시 운송업,0
1348,202007,충남,피자 햄버거 샌드위치 및 유사 음식점업,0
1349,202007,충남,한식 음식점업,0
1350,202007,충남,호텔업,0
1351,202007,충남,화장품 및 방향제 소매업,0
1352,202007,충남,휴양콘도 운영업,0
1353,202007,충북,건강보조식품 소매업,0
1354,202007,충북,골프장 운영업,0
1355,202007,충북,과실 및 채소 소매업,0
1356,202007,충북,관광 민예품 및 선물용품 소매업,0
1357,202007,충북,그외 기타 분류안된 오락관련 서비스업,0
1358,202007,충북,그외 기타 스포츠시설 운영업,0
1359,202007,충북,그외 기타 종합 소매업,0
1360,202007,충북,기타 대형 종합 소매업,0
1361,202007,충북,기타 수상오락 서비스업,0
1362,202007,충북,기타 외국식 음식점업,0
1363,202007,충북,기타 주점업,0
1364,202007,충북,기타음식료품위주종합소매업,0
1365,202007,충북,내항 여객 운송업,0
1366,202007,충북,마사지업,0
1367,202007,충북,면세점,0
1368,202007,충북,버스 운송업,0
1369,202007,충북,비알콜 음료점업,0
1370,202007,충북,빵 및 과자류 소매업,0
1371,202007,충북,서양식 음식점업,0
1372,202007,충북,수산물 소매업,0
1373,202007,충북,슈퍼마켓,0
1374,202007,충북,스포츠 및 레크레이션 용품 임대업,0
1375,202007,충북,여관업,0
1376,202007,충북,여행사업,0
1377,202007,충북,욕탕업,0
1378,202007,충북,육류 소매업,0
1379,202007,충북,일반유흥 주점업,0
1380,202007,충북,일식 음식점업,0
1381,202007,충북,자동차 임대업,0
1382,202007,충북,전시 및 행사 대행업,0
1383,202007,충북,정기 항공 운송업,0
1384,202007,충북,중식 음식점업,0
1385,202007,충북,차량용 가스 충전업,0
1386,202007,충북,차량용 주유소 운영업,0
1387,202007,충북,체인화 편의점,0
1388,202007,충북,택시 운송업,0
1389,202007,충북,피자 햄버거 샌드위치 및 유사 음식점업,0
1390,202007,충북,한식 음식점업,0
1391,202007,충북,호텔업,0
1392,202007,충북,화장품 및 방향제 소매업,0
1393,202007,충북,휴양콘도 운영업,0
